Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Air France,CMN,PAR,185,0,business,Morning,Morning,918.0000000000001,2024-06-28,31,4
Aegean Airlines,IST,PAR,860,1,business,Night,Morning,788.4000000000001,2024-06-02,5,6
Royal Air Maroc,LAX,CMN,915,1,economy,Morning,Morning,1447.2,2024-06-13,16,3
Air Canada,CMN,LAX,1175,2,economy,Morning,Night,796.5,2024-06-07,10,4
Air France,CMN,LAX,975,1,economy,Morning,Evening,1625.4,2024-06-04,7,1
Iberia,PAR,LAX,1075,1,economy,Morning,Evening,621.0,2024-06-12,15,2
Lufthansa,PAR,CMN,655,2,business,Afternoon,Late Night,629.1,2024-07-02,35,1
Air France,CMN,NRT,1850,1,economy,Evening,Morning,974.7,2024-06-27,30,3
Qatar Airways,NRT,PAR,1430,1,economy,Night,Afternoon,672.3000000000001,2024-06-05,8,2
Turkish Airlines,NRT,CMN,2175,1,business,Morning,Afternoon,3777.3,2024-06-28,31,4
Turkish Airlines,IST,PAR,220,0,economy,Early Morning,Morning,313.20000000000005,2024-06-03,6,0
Etihad Airways,NRT,IST,1550,1,business,Evening,Afternoon,2007.45,2024-06-26,29,2
Transavia France,PAR,IST,230,0,economy,Evening,Late Night,101.79,2024-05-30,2,3
Air Canada,CMN,LAX,1175,2,business,Morning,Night,2197.8,2024-06-07,10,4
Cathay Pacific,PAR,NRT,1260,1,economy,Afternoon,Afternoon,828.9000000000001,2024-06-02,5,6
Lufthansa,IST,PAR,630,2,business,Afternoon,Night,828.9000000000001,2024-06-26,29,2
Delta,LAX,PAR,770,1,business,Morning,Morning,7150.68,2024-06-06,9,3
Asiana Airlines,NRT,LAX,1120,1,business,Afternoon,Afternoon,2592.0,2024-06-24,27,0
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,305.91,2024-06-08,11,5
Korean Air,IST,NRT,1065,1,economy,Night,Night,1474.2,2024-05-31,3,4
Delta,LAX,CMN,1300,1,economy,Afternoon,Night,1387.8000000000002,2024-06-12,15,2
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,639.9000000000001,2024-06-03,6,0
TAP Portugal,PAR,CMN,335,1,business,Early Morning,Morning,609.9300000000001,2024-06-12,15,2
Qatar Airways,NRT,CMN,2160,2,business,Morning,Afternoon,3383.1000000000004,2024-07-08,41,0
Emirates,NRT,IST,1315,1,business,Night,Afternoon,2850.3900000000003,2024-06-24,27,0
Alaska Airlines,LAX,PAR,840,1,economy,Morning,Early Morning,839.4300000000001,2024-06-13,16,3
Cathay Pacific,PAR,NRT,1260,1,business,Afternoon,Afternoon,2837.7000000000003,2024-06-06,9,3
Royal Air Maroc,LAX,CMN,895,1,business,Morning,Morning,4247.37,2024-06-13,16,3
JetBlue,LAX,PAR,960,1,economy,Early Morning,Early Morning,1033.29,2024-06-17,20,0
Multiple Airlines,LAX,CMN,1860,2,economy,Morning,Late Night,839.1600000000001,2024-06-05,8,2
Multiple Airlines,IST,LAX,1550,2,economy,Early Morning,Night,1151.8200000000002,2024-06-21,24,4
Egypt Air,CMN,IST,680,1,economy,Afternoon,Late Night,305.64000000000004,2024-05-31,3,4
SWISS,PAR,NRT,1745,2,business,Night,Morning,4062.42,2024-07-06,39,5
Turkish Airlines,IST,CMN,290,0,business,Evening,Night,1771.2,2024-06-05,8,2
Condor,LAX,CMN,1285,1,business,Evening,Late Night,4474.71,2024-05-30,2,3
WestJet,LAX,IST,1305,2,economy,Afternoon,Night,639.09,2024-06-13,16,3
Air France,PAR,NRT,830,0,business,Afternoon,Morning,3682.8,2024-06-25,28,1
Royal Air Maroc,CMN,IST,265,0,business,Morning,Afternoon,1282.5,2024-07-01,34,0
Royal Air Maroc,CMN,NRT,2200,2,business,Afternoon,Afternoon,2652.75,2024-05-31,3,4
Hawaiian Airlines,LAX,NRT,1020,1,economy,Morning,Afternoon,864.2700000000001,2024-05-29,1,2
United Airlines,LAX,NRT,940,1,economy,Morning,Afternoon,1350.0,2024-05-30,2,3
Asiana Airlines,IST,NRT,1130,1,economy,Evening,Evening,977.4000000000001,2024-07-08,41,0
British Airways,LAX,IST,1365,1,economy,Afternoon,Late Night,1215.0,2024-05-31,3,4
Emirates,NRT,IST,1235,1,economy,Night,Afternoon,748.98,2024-06-15,18,5
Royal Air Maroc,PAR,CMN,180,0,business,Evening,Evening,832.95,2024-06-06,9,3
Etihad Airways,CMN,NRT,1185,1,business,Morning,Afternoon,2525.8500000000004,2024-06-22,25,5
Air China,NRT,IST,1440,2,economy,Afternoon,Morning,629.1,2024-05-30,2,3
Thai Airways,NRT,PAR,1570,1,economy,Afternoon,Morning,606.4200000000001,2024-06-25,28,1
Turkish Airlines,IST,CMN,295,0,economy,Morning,Afternoon,405.27000000000004,2024-07-02,35,1
United Airlines,LAX,NRT,675,0,business,Morning,Afternoon,4406.400000000001,2024-06-02,5,6
United Airlines,LAX,NRT,940,1,business,Morning,Afternoon,4406.400000000001,2024-06-19,22,2
Hawaiian Airlines,NRT,LAX,1130,1,economy,Evening,Night,901.5300000000001,2024-06-15,18,5
EVA Air,NRT,LAX,1410,1,business,Afternoon,Night,3267.0,2024-06-10,13,0
Lufthansa,IST,CMN,745,1,economy,Afternoon,Late Night,477.63000000000005,2024-06-08,11,5
Alaska Airlines,LAX,NRT,930,1,business,Morning,Afternoon,3186.0,2024-07-05,38,4
LEVEL,LAX,PAR,975,1,economy,Evening,Night,1037.6100000000001,2024-05-30,2,3
Qatar Airways,IST,LAX,1660,1,economy,Afternoon,Morning,680.4000000000001,2024-07-07,40,6
United Airlines,LAX,NRT,890,1,business,Morning,Afternoon,4406.400000000001,2024-06-05,8,2
Air Serbia,PAR,IST,890,1,business,Night,Afternoon,733.0500000000001,2024-06-27,30,3
Cathay Pacific,NRT,PAR,1370,2,economy,Afternoon,Morning,801.9000000000001,2024-06-14,17,4
Air Algerie,PAR,IST,685,1,business,Afternoon,Late Night,976.59,2024-06-12,15,2
Transavia France,IST,PAR,225,0,economy,Early Morning,Morning,83.97,2024-07-05,38,4
Qatar Airways,NRT,CMN,1745,2,business,Evening,Afternoon,3704.4,2024-06-10,13,0
Turkish Airlines,IST,CMN,295,0,business,Morning,Afternoon,1324.89,2024-06-01,4,5
Lufthansa,PAR,NRT,1340,2,business,Afternoon,Evening,4387.2300000000005,2024-06-08,11,5
Qatar Airways,CMN,NRT,1435,2,economy,Morning,Evening,1684.8000000000002,2024-07-08,41,0
Qatar Airways,CMN,NRT,2285,1,economy,Night,Evening,990.9000000000001,2024-05-29,1,2
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,826.2,2024-07-04,37,3
Royal Air Maroc,PAR,CMN,185,0,business,Evening,Night,788.4000000000001,2024-05-30,2,3
SWISS,PAR,NRT,1745,2,business,Night,Morning,4078.3500000000004,2024-06-27,30,3
Air Algerie,PAR,IST,560,1,business,Afternoon,Late Night,974.1600000000001,2024-07-01,34,0
Asiana Airlines,NRT,LAX,1380,1,economy,Morning,Afternoon,596.7,2024-06-01,4,5
Multiple Airlines,LAX,PAR,1039,2,business,Morning,Afternoon,1785.5100000000002,2024-06-11,14,1
United Airlines,NRT,LAX,1087,2,economy,Evening,Evening,594.0,2024-06-11,14,1
Royal Air Maroc,LAX,CMN,956,1,economy,Night,Night,1235.7900000000002,2024-06-09,12,6
Asiana Airlines,NRT,LAX,990,1,economy,Afternoon,Afternoon,1012.5000000000001,2024-07-01,34,0
ANA,LAX,NRT,705,0,economy,Afternoon,Afternoon,1827.9,2024-06-18,21,1
Air Algerie,PAR,IST,590,1,business,Afternoon,Late Night,904.7700000000001,2024-06-12,15,2
Egypt Air,PAR,IST,590,1,business,Afternoon,Late Night,2357.3700000000003,2024-06-23,26,6
Cathay Pacific,PAR,NRT,1115,1,economy,Afternoon,Afternoon,810.0,2024-06-07,10,4
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,106.65,2024-06-21,24,4
Turkish Airlines,LAX,IST,800,0,business,Evening,Evening,2923.2900000000004,2024-07-08,41,0
Multiple Airlines,PAR,LAX,1154,2,economy,Morning,Evening,839.7,2024-06-19,22,2
Emirates,PAR,NRT,1140,1,economy,Afternoon,Evening,941.49,2024-06-06,9,3
Royal Air Maroc,CMN,IST,280,0,business,Afternoon,Night,1926.45,2024-07-08,41,0
ANA,NRT,LAX,600,0,economy,Evening,Morning,1701.0,2024-06-18,21,1
Korean Air,NRT,PAR,1715,1,economy,Night,Evening,718.2,2024-07-08,41,0
Cathay Pacific,NRT,PAR,1280,1,economy,Evening,Morning,785.7,2024-06-24,27,0
Lufthansa,CMN,LAX,1615,2,business,Late Night,Night,2980.8,2024-06-22,25,5
Turkish Airlines,CMN,IST,265,0,business,Morning,Afternoon,1505.7900000000002,2024-07-03,36,2
Emirates,IST,CMN,925,1,economy,Night,Afternoon,865.35,2024-07-04,37,3
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,185.49,2024-06-18,21,1
EVA Air,PAR,NRT,1085,1,business,Morning,Afternoon,2367.9,2024-06-11,14,1
Air France,PAR,LAX,680,0,business,Evening,Night,5643.0,2024-07-01,34,0
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,737.9100000000001,2024-06-22,25,5
Qatar Airways,NRT,PAR,1615,2,business,Evening,Afternoon,3388.5,2024-06-09,12,6
Etihad Airways,IST,NRT,975,1,economy,Afternoon,Afternoon,1048.95,2024-06-29,32,5
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Evening,1314.9,2024-06-27,30,3
TAP Portugal,PAR,CMN,325,1,economy,Morning,Afternoon,475.20000000000005,2024-06-29,32,5
Philippine Airlines,NRT,LAX,1630,1,business,Morning,Night,1830.6000000000001,2024-06-02,5,6
Cathay Pacific,NRT,PAR,1425,1,economy,Afternoon,Morning,861.3000000000001,2024-07-06,39,5
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,1071.9,2024-06-01,4,5
KLM,IST,NRT,1125,1,economy,Morning,Morning,993.6,2024-06-27,30,3
Delta,LAX,PAR,675,0,economy,Afternoon,Afternoon,2050.11,2024-06-14,17,4
Condor,LAX,IST,980,1,business,Evening,Night,4423.950000000001,2024-06-13,16,3
Iberia,LAX,CMN,1180,2,economy,Morning,Afternoon,907.2,2024-07-05,38,4
Delta,PAR,LAX,685,0,business,Morning,Afternoon,5467.2300000000005,2024-06-20,23,3
Air France,PAR,IST,210,0,business,Afternoon,Afternoon,1013.85,2024-07-05,38,4
Emirates,IST,NRT,1150,1,business,Afternoon,Evening,4675.860000000001,2024-06-02,5,6
Delta,IST,LAX,980,1,business,Early Morning,Afternoon,5107.59,2024-06-23,26,6
KLM,IST,LAX,1580,1,economy,Evening,Morning,1325.7,2024-06-14,17,4
Norse Atlantic Airways,LAX,PAR,650,0,economy,Night,Evening,451.44000000000005,2024-05-31,3,4
Turkish Airlines,IST,NRT,1340,2,business,Afternoon,Evening,2945.7000000000003,2024-06-06,9,3
Qatar Airways,CMN,NRT,2010,2,business,Afternoon,Morning,2956.5,2024-06-05,8,2
Air Serbia,PAR,IST,285,1,business,Morning,Afternoon,538.9200000000001,2024-06-10,13,0
Asiana Airlines,NRT,PAR,1780,1,business,Evening,Evening,1665.9,2024-06-29,32,5
Qatar Airways,NRT,CMN,1605,2,economy,Night,Evening,1223.1000000000001,2024-06-11,14,1
Turkish Airlines,CMN,IST,265,0,economy,Morning,Afternoon,588.0600000000001,2024-06-05,8,2
Air France,IST,CMN,605,1,business,Early Morning,Afternoon,1501.2,2024-07-03,36,2
Qatar Airways,CMN,NRT,1570,2,business,Night,Morning,4131.0,2024-07-06,39,5
Air France,NRT,CMN,1795,2,business,Morning,Morning,4146.12,2024-06-25,28,1
Air Serbia,IST,PAR,300,1,economy,Afternoon,Night,140.67000000000002,2024-07-06,39,5
Air France,PAR,CMN,185,0,economy,Morning,Morning,259.20000000000005,2024-06-23,26,6
Asiana Airlines,NRT,LAX,1120,1,economy,Afternoon,Afternoon,666.9000000000001,2024-06-27,30,3
Turkish Airlines,CMN,IST,265,0,economy,Morning,Afternoon,587.52,2024-07-01,34,0
Turkish Airlines,LAX,IST,800,0,economy,Evening,Evening,1544.4,2024-05-31,3,4
Delta,LAX,CMN,960,1,business,Night,Night,4210.110000000001,2024-06-30,33,6
Emirates,PAR,NRT,1390,1,business,Morning,Evening,3987.9,2024-06-30,33,6
Turkish Airlines,IST,PAR,220,0,business,Afternoon,Evening,1266.3000000000002,2024-06-12,15,2
Korean Air,IST,NRT,1065,1,economy,Night,Night,988.2,2024-07-03,36,2
SWISS,PAR,NRT,965,1,economy,Morning,Morning,1418.5800000000002,2024-06-07,10,4
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,4098.6,2024-07-03,36,2
Royal Air Maroc,PAR,CMN,185,0,economy,Afternoon,Afternoon,305.91,2024-06-08,11,5
Air France,CMN,PAR,180,0,business,Evening,Night,918.0000000000001,2024-06-27,30,3
Air China,PAR,NRT,1090,1,economy,Afternoon,Afternoon,796.5,2024-06-23,26,6
Royal Air Maroc,CMN,IST,265,0,economy,Morning,Afternoon,413.37,2024-06-09,12,6
Lufthansa,CMN,LAX,1275,2,business,Late Night,Afternoon,2265.3,2024-06-09,12,6
British Airways,PAR,NRT,1400,2,economy,Morning,Afternoon,939.6,2024-06-21,24,4
Delta,LAX,PAR,655,0,economy,Afternoon,Morning,2049.84,2024-06-08,11,5
EVA Air,NRT,LAX,1075,1,business,Afternoon,Afternoon,3267.0,2024-06-17,20,0
British Airways,LAX,IST,1125,1,economy,Evening,Late Night,972.0000000000001,2024-07-01,34,0
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,129.87,2024-06-12,15,2
Qatar Airways,CMN,IST,800,1,economy,Night,Afternoon,580.5,2024-07-03,36,2
Qatar Airways,CMN,LAX,1515,1,economy,Night,Afternoon,812.7,2024-06-07,10,4
Lufthansa,LAX,IST,1080,2,economy,Afternoon,Evening,1039.77,2024-06-05,8,2
Air China,NRT,PAR,1390,1,economy,Afternoon,Morning,575.1,2024-06-13,16,3
Asiana Airlines,IST,NRT,1130,1,business,Evening,Evening,3356.1000000000004,2024-07-01,34,0
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4052.9700000000003,2024-06-09,12,6
Air Canada,NRT,LAX,1112,2,business,Afternoon,Evening,2376.0,2024-06-24,27,0
Air Arabia Maroc,CMN,IST,655,1,economy,Early Morning,Evening,254.07000000000002,2024-06-28,31,4
TAP Portugal,PAR,CMN,950,1,business,Evening,Morning,631.8000000000001,2024-06-11,14,1
Transavia France,PAR,CMN,195,0,economy,Morning,Morning,301.32,2024-07-06,39,5
Delta,LAX,CMN,1110,1,business,Evening,Night,4210.110000000001,2024-07-05,38,4
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4854.33,2024-06-29,32,5
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1392.39,2024-06-16,19,6
JetBlue,PAR,LAX,1117,1,economy,Afternoon,Night,662.85,2024-06-24,27,0
Qatar Airways,IST,LAX,1680,1,economy,Night,Afternoon,831.0600000000001,2024-06-23,26,6
Air France,NRT,CMN,1795,2,economy,Morning,Morning,1524.42,2024-06-11,14,1
Turkish Airlines,IST,NRT,1355,2,business,Afternoon,Evening,3483.0000000000005,2024-06-24,27,0
Air Algerie,PAR,IST,560,1,business,Afternoon,Late Night,966.6,2024-06-11,14,1
Royal Air Maroc,LAX,CMN,1160,1,business,Night,Night,3942.5400000000004,2024-06-13,16,3
Air France,PAR,IST,210,0,business,Afternoon,Afternoon,1788.7500000000002,2024-06-22,25,5
LOT,LAX,IST,1270,2,business,Early Morning,Afternoon,5524.200000000001,2024-06-26,29,2
Qatar Airways,CMN,NRT,1245,1,business,Afternoon,Evening,2825.82,2024-05-31,3,4
Austrian Airlines,CMN,LAX,1185,1,business,Late Night,Afternoon,2958.1200000000003,2024-06-13,16,3
Turkish Airlines,IST,LAX,835,0,economy,Afternoon,Evening,961.2,2024-06-26,29,2
Delta,LAX,CMN,960,1,economy,Night,Night,1437.48,2024-06-21,24,4
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Evening,866.7,2024-06-20,23,3
Air France,IST,CMN,605,1,business,Early Morning,Afternoon,1158.3000000000002,2024-06-24,27,0
Qatar Airways,CMN,NRT,2285,1,business,Night,Evening,2775.6000000000004,2024-07-03,36,2
Air Canada,IST,LAX,2045,2,business,Evening,Evening,2106.81,2024-06-02,5,6
Air France,NRT,CMN,1795,2,economy,Morning,Morning,1537.92,2024-06-14,17,4
WestJet,LAX,NRT,1645,2,business,Night,Afternoon,3785.4,2024-06-03,6,0
Delta,LAX,CMN,1130,2,economy,Afternoon,Afternoon,1149.66,2024-07-05,38,4
Multiple Airlines,IST,LAX,1469,2,economy,Early Morning,Night,1280.88,2024-07-03,36,2
Lufthansa,CMN,LAX,1275,2,business,Late Night,Afternoon,2265.3,2024-06-10,13,0
Transavia France,PAR,CMN,195,0,economy,Afternoon,Afternoon,279.45000000000005,2024-07-04,37,3
Turkish Airlines,LAX,CMN,2125,1,economy,Evening,Afternoon,1123.2,2024-06-28,31,4
Air Caraïbes,LAX,IST,1100,1,economy,Evening,Late Night,607.5,2024-06-09,12,6
Lufthansa,IST,LAX,1010,1,economy,Early Morning,Afternoon,648.8100000000001,2024-06-18,21,1
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,966.6,2024-06-16,19,6
Delta,PAR,LAX,680,0,business,Evening,Night,5617.89,2024-07-01,34,0
Asiana Airlines,NRT,PAR,1780,1,economy,Evening,Evening,553.5,2024-06-14,17,4
French Bee,LAX,PAR,650,0,economy,Evening,Afternoon,307.8,2024-06-30,33,6
Multiple Airlines,IST,LAX,1406,2,business,Early Morning,Evening,3818.61,2024-06-10,13,0
ANA,NRT,LAX,615,0,economy,Afternoon,Morning,1701.0,2024-06-21,24,4
Delta,LAX,CMN,960,1,business,Night,Night,4210.110000000001,2024-07-08,41,0
Transavia France,CMN,IST,1130,1,economy,Evening,Afternoon,301.59000000000003,2024-06-03,6,0
Norse Atlantic UK,LAX,IST,1205,1,economy,Afternoon,Night,594.5400000000001,2024-06-13,16,3
Asiana Airlines,NRT,PAR,1985,1,business,Afternoon,Evening,2054.7000000000003,2024-06-22,25,5
KLM,NRT,PAR,1050,1,business,Morning,Night,3592.6200000000003,2024-05-31,3,4
Delta,LAX,IST,975,1,economy,Afternoon,Afternoon,1350.5400000000002,2024-07-03,36,2
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Evening,694.98,2024-06-06,9,3
Delta,LAX,CMN,1110,1,business,Evening,Night,4210.110000000001,2024-07-03,36,2
Royal Air Maroc,CMN,PAR,165,0,economy,Morning,Morning,161.19,2024-06-12,15,2
Iberia,PAR,CMN,340,1,business,Morning,Afternoon,942.3000000000001,2024-07-02,35,1
Korean Air,NRT,IST,1050,1,business,Morning,Night,3804.3,2024-07-06,39,5
Royal Air Maroc,PAR,CMN,190,0,economy,Afternoon,Afternoon,400.68,2024-07-04,37,3
Lufthansa,PAR,IST,375,1,economy,Morning,Evening,477.09000000000003,2024-06-22,25,5
Korean Air,IST,NRT,1065,1,economy,Night,Night,988.2,2024-06-21,24,4
Royal Air Maroc,CMN,NRT,1310,2,business,Afternoon,Evening,3980.88,2024-06-10,13,0
WestJet,NRT,LAX,1055,2,business,Evening,Night,2999.7000000000003,2024-06-23,26,6
Etihad Airways,NRT,PAR,1485,2,business,Afternoon,Morning,2890.3500000000004,2024-06-08,11,5
United Airlines,IST,LAX,1690,1,business,Night,Afternoon,2643.3,2024-06-17,20,0
Air Algerie,IST,PAR,495,1,business,Early Morning,Afternoon,610.2,2024-05-30,2,3
China Southern,NRT,IST,1420,2,economy,Afternoon,Early Morning,675.0,2024-06-05,8,2
Air Canada,CMN,LAX,1330,2,economy,Morning,Night,796.5,2024-06-11,14,1
Cathay Pacific,PAR,NRT,1530,1,economy,Afternoon,Night,1328.94,2024-07-06,39,5
Egypt Air,NRT,PAR,1495,1,business,Night,Afternoon,2779.38,2024-06-09,12,6
WestJet,NRT,LAX,1055,2,business,Evening,Night,1846.8000000000002,2024-07-02,35,1
United Airlines,LAX,NRT,675,0,business,Morning,Afternoon,4406.400000000001,2024-06-26,29,2
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,639.9000000000001,2024-07-03,36,2
SWISS,PAR,NRT,1870,2,business,Evening,Morning,4078.3500000000004,2024-07-04,37,3
Delta,LAX,PAR,820,1,business,Morning,Morning,7150.68,2024-06-01,4,5
Etihad Airways,NRT,IST,1075,1,economy,Evening,Early Morning,870.7500000000001,2024-06-20,23,3
China Eastern,PAR,NRT,985,1,economy,Afternoon,Afternoon,785.97,2024-06-20,23,3
China Airlines,NRT,LAX,1130,1,economy,Evening,Night,664.2,2024-06-12,15,2
Air France,CMN,LAX,1373,2,business,Morning,Night,3150.63,2024-05-30,2,3
Royal Air Maroc,CMN,NRT,1570,2,economy,Late Night,Afternoon,1089.45,2024-07-04,37,3
Delta,LAX,CMN,1245,2,economy,Morning,Afternoon,1283.3100000000002,2024-06-27,30,3
Air Canada,NRT,LAX,1041,1,economy,Afternoon,Evening,1223.1000000000001,2024-06-27,30,3
Qatar Airways,NRT,CMN,1890,2,economy,Afternoon,Afternoon,1398.6000000000001,2024-06-05,8,2
Royal Air Maroc,CMN,LAX,2355,1,business,Morning,Evening,2470.5,2024-06-21,24,4
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,311.58000000000004,2024-06-10,13,0
Qatar Airways,CMN,LAX,1515,1,economy,Afternoon,Morning,791.1,2024-06-12,15,2
Transavia France,PAR,IST,225,0,economy,Morning,Afternoon,223.02,2024-06-20,23,3
Asiana Airlines,IST,NRT,900,1,economy,Evening,Afternoon,977.4000000000001,2024-07-05,38,4
BlaBlaBus,PAR,LAX,1470,1,economy,Night,Afternoon,329.40000000000003,2024-06-09,12,6
Korean Air,NRT,PAR,1685,1,economy,Night,Evening,718.2,2024-06-04,7,1
China Airlines,LAX,NRT,1270,1,business,Late Night,Afternoon,3731.4,2024-05-29,1,2
WestJet,PAR,LAX,975,1,business,Afternoon,Night,1455.3000000000002,2024-06-01,4,5
Emirates,NRT,CMN,1335,1,business,Night,Afternoon,3980.88,2024-06-30,33,6
Air Algerie,PAR,IST,675,1,business,Afternoon,Late Night,703.8900000000001,2024-06-21,24,4
Turkish Airlines,LAX,IST,790,0,business,Afternoon,Afternoon,5440.5,2024-05-31,3,4
Delta,PAR,LAX,695,0,business,Afternoon,Afternoon,5617.89,2024-07-01,34,0
Lufthansa,CMN,LAX,1446,2,business,Late Night,Evening,2980.8,2024-07-05,38,4
Air Canada,CMN,LAX,1330,2,business,Morning,Night,2197.8,2024-06-16,19,6
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,743.3100000000001,2024-06-15,18,5
ANA,IST,NRT,665,0,business,Afternoon,Morning,6488.1,2024-06-30,33,6
Finnair,NRT,PAR,1055,1,business,Night,Morning,3620.7000000000003,2024-06-12,15,2
Lufthansa,PAR,LAX,865,1,economy,Morning,Afternoon,1054.89,2024-06-29,32,5
Air Canada,CMN,LAX,1330,2,economy,Morning,Night,796.5,2024-06-16,19,6
Lufthansa,CMN,LAX,1320,2,business,Late Night,Afternoon,2472.9300000000003,2024-06-13,16,3
Air Serbia,PAR,IST,455,1,economy,Morning,Evening,193.05,2024-06-26,29,2
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,947.7,2024-06-18,21,1
SWISS,PAR,NRT,1035,2,economy,Morning,Morning,2347.11,2024-06-29,32,5
Lufthansa,PAR,IST,530,1,business,Morning,Night,564.3000000000001,2024-06-20,23,3
Shanghai Airlines,NRT,PAR,1235,1,economy,Afternoon,Early Morning,697.4100000000001,2024-07-03,36,2
KLM,NRT,CMN,1855,2,economy,Morning,Morning,1691.8200000000002,2024-06-08,11,5
Asiana Airlines,NRT,PAR,1780,1,business,Evening,Evening,3553.2000000000003,2024-06-01,4,5
Air France,CMN,LAX,1750,1,business,Afternoon,Afternoon,3029.13,2024-06-18,21,1
Asiana Airlines,NRT,LAX,960,1,business,Afternoon,Afternoon,2592.0,2024-06-19,22,2
Qatar Airways,CMN,LAX,1729,2,business,Night,Evening,4087.8,2024-07-06,39,5
Lufthansa,IST,CMN,510,1,economy,Evening,Late Night,275.67,2024-06-11,14,1
Air France,CMN,NRT,1945,2,economy,Evening,Morning,1231.2,2024-06-30,33,6
Vietnam Airlines,NRT,PAR,2365,1,economy,Morning,Evening,398.52000000000004,2024-06-08,11,5
JetBlue,LAX,PAR,1329,1,business,Night,Early Morning,3110.4,2024-06-23,26,6
China Eastern,NRT,IST,1655,1,economy,Morning,Morning,314.28000000000003,2024-06-14,17,4
LEVEL,LAX,PAR,975,1,economy,Evening,Night,1105.38,2024-06-12,15,2
Delta,PAR,LAX,695,0,business,Afternoon,Afternoon,5467.2300000000005,2024-07-05,38,4
United Airlines,NRT,LAX,615,0,economy,Afternoon,Morning,364.5,2024-05-30,2,3
Asiana Airlines,IST,NRT,1280,1,business,Evening,Night,2840.4,2024-05-29,1,2
Korean Air,NRT,PAR,1685,1,business,Night,Evening,2151.9,2024-06-30,33,6
China Airlines,NRT,LAX,1000,1,economy,Night,Night,737.1,2024-06-13,16,3
KLM,IST,NRT,1245,2,economy,Evening,Evening,1082.7,2024-06-27,30,3
Air France,CMN,LAX,995,1,business,Morning,Afternoon,3021.3,2024-07-01,34,0
JAL,LAX,NRT,695,0,economy,Afternoon,Afternoon,1328.4,2024-06-18,21,1
Iberia,LAX,CMN,1180,2,economy,Morning,Afternoon,792.1800000000001,2024-07-04,37,3
Tunisair,IST,CMN,885,1,business,Afternoon,Late Night,792.45,2024-06-22,25,5
Air France,PAR,CMN,190,0,economy,Afternoon,Afternoon,311.58000000000004,2024-06-07,10,4
Condor,LAX,PAR,1045,1,business,Evening,Night,4327.02,2024-07-03,36,2
Air Algerie,PAR,IST,470,1,business,Afternoon,Late Night,703.8900000000001,2024-06-20,23,3
Cathay Pacific,NRT,PAR,1405,2,economy,Evening,Morning,869.4000000000001,2024-07-07,40,6
China Airlines,NRT,LAX,1050,1,business,Night,Night,2605.5,2024-07-04,37,3
Korean Air,IST,NRT,830,1,business,Night,Evening,3358.8,2024-07-01,34,0
Delta,LAX,CMN,930,1,economy,Afternoon,Afternoon,1095.66,2024-07-08,41,0
Lufthansa,LAX,IST,1000,1,economy,Evening,Night,1102.68,2024-06-02,5,6
Delta,LAX,CMN,1145,2,business,Morning,Afternoon,6147.09,2024-06-16,19,6
WestJet,NRT,PAR,1500,1,business,Evening,Afternoon,3024.0,2024-06-27,30,3
WestJet,NRT,LAX,1055,2,business,Evening,Night,2189.7000000000003,2024-06-15,18,5
Turkish Airlines,IST,PAR,230,0,economy,Morning,Morning,313.20000000000005,2024-06-06,9,3
Egypt Air,IST,CMN,600,1,economy,Early Morning,Afternoon,798.3900000000001,2024-07-01,34,0
Egypt Air,CMN,IST,515,1,business,Afternoon,Late Night,1589.49,2024-06-02,5,6
Delta,LAX,CMN,1130,2,business,Afternoon,Afternoon,6147.09,2024-06-19,22,2
Multiple Airlines,IST,LAX,1406,2,business,Early Morning,Evening,3775.4100000000003,2024-06-11,14,1
Aer Lingus,PAR,LAX,920,1,business,Morning,Evening,3413.07,2024-05-30,2,3
French Bee,LAX,PAR,650,0,economy,Evening,Afternoon,307.8,2024-07-03,36,2
Qatar Airways,CMN,LAX,1515,1,economy,Afternoon,Morning,788.4000000000001,2024-07-07,40,6
Air France,CMN,NRT,1270,2,business,Morning,Afternoon,2646.0,2024-07-08,41,0
WestJet,NRT,LAX,1044,2,business,Evening,Evening,2054.7000000000003,2024-06-07,10,4
